id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
KR6075532215,8,0.0,0,0.0,0,2,0,10139,5700,Invalid,0,2.0,0.0,6,0,2,0,299,18395,9551,14970,0,9549,1029,10776,499,17,27944,10580,0,26911,6739,150,36,121,40,0,0,1164,0,4.0,0,0,0,0,0
KR6075532215,7,5.0,0,0.0,0,10,0,10845,10575,Invalid,0,2.0,0.0,13,1,2,2,211,3313,1678,5007,0,44357,10116,8865,429,23,53863,12387,0,15659,1198,0,62,119,208,6193,592,1786,0,4.0,0,0,0,0,0
KR6075532215,12,8.0,0,4795.0,4795,4,0,13408,10150,Invalid,1,0.0,2.0,12,2,9,4,266,0,0,2913,0,69693,13868,10924,496,12,69763,13938,0,15563,4461,0,82,56,82,70,70,1725,3,0.0,0,0,0,0,1
KR6075532215,16,0.0,2,925.0,925,5,0,10617,8650,Invalid,0,0.0,1.0,10,1,3,3,379,37593,16041,4459,0,7565,217,10025,122,80,49872,18694,0,14787,2510,0,34,345,92,4713,2436,302,0,0.0,0,0,0,0,1
KR6075532215,24,1.0,1,708.0,708,0,0,11598,1400,Invalid,0,0.0,1.0,3,1,2,2,1026,3780,2189,1560,0,50525,14741,3296,319,70,54501,17126,0,4856,2262,0,49,860,0,195,195,0,1,0.0,1,0,0,0,1
KR6075532215,6,2.0,0,0.0,0,6,0,11598,9775,Invalid,0,0.0,2.0,11,4,13,3,255,0,0,6794,0,13276,7979,9627,163,15,16830,11293,0,16901,4902,0,7,54,144,3554,3314,480,0,0.0,0,0,0,0,1
KR6075532215,15,5.0,2,173.0,173,1,0,11768,3300,Invalid,1,0.0,1.0,4,2,6,4,235,41050,19054,3488,0,2430,242,4955,122,59,44143,19959,0,8482,4499,0,34,418,16,662,662,38,0,0.0,0,0,0,0,1
KR6135814350,2,13.0,1,0.0,0,3,0,5477,3950,TOP,0,0.0,0.0,7,0,2,0,273,2043,1053,495,0,34745,6418,9147,280,2,39671,8833,0,11925,3609,245,101,44,63,2881,1360,2282,0,0.0,8,0,1,5,1
KR6135814350,4,66.0,2,0.0,27338,0,2,8942,6950,JUNGLE,0,0.0,0.0,11,1,6,6,0,5628,264,2630,113,86365,6577,6530,71,7,107009,7234,0,9288,5603,0,29,249,0,15014,392,127,0,0.0,15,2,7,4,1
KR6135814350,4,46.0,5,3315.0,3315,0,1,6199,5550,MIDDLE,0,0.0,0.0,17,1,2,2,0,47788,5748,2509,0,6968,92,4973,340,8,64939,6146,0,7936,1348,0,129,168,0,10182,306,454,1,0.0,16,2,1,6,1
KR6135814350,5,12.0,4,1933.0,1933,2,1,7878,7075,BOTTOM,0,0.0,0.0,14,1,3,2,468,2398,701,1121,4,41295,4076,3628,81,0,46425,5064,0,4892,699,90,122,0,29,2730,285,141,1,0.0,13,1,3,6,1
KR6135814350,2,17.0,5,0.0,0,2,3,4351,4405,UTILITY,0,0.0,0.0,13,1,2,2,412,4812,2304,1437,0,3305,620,2346,56,17,16899,3312,0,4091,64,0,23,87,24,8781,388,308,0,0.0,25,3,3,9,1
KR6135814350,1,3.0,2,0.0,8,3,1,5564,8711,TOP,0,0.0,0.0,16,1,2,2,415,1101,129,1011,0,60199,6225,9213,715,7,65600,8658,0,11447,1279,0,126,217,29,4299,2302,1221,0,2.0,9,1,0,5,0
KR6135814350,1,32.0,1,267.0,5524,4,1,5575,5525,JUNGLE,0,0.0,0.0,15,0,3,0,409,10723,870,2771,71,59914,4941,10887,345,9,75519,6408,0,14352,5748,0,9,138,58,4880,596,693,0,2.0,15,1,5,2,0
KR6135814350,2,40.0,0,246.0,246,3,0,4975,3935,MIDDLE,0,0.0,0.0,8,0,1,0,464,42868,3014,2509,0,6179,232,3913,64,0,53167,3500,0,6838,0,0,110,0,81,4119,254,415,0,2.0,6,0,1,4,0
KR6135814350,4,33.0,3,1208.0,1208,3,2,5301,5150,BOTTOM,0,0.0,0.0,14,0,0,0,643,677,272,2427,0,38637,3613,2951,158,1,44244,3967,0,5762,149,0,124,16,76,4929,81,383,0,2.0,7,2,0,7,0
KR6135814350,2,24.0,5,642.0,642,2,3,3620,2910,UTILITY,0,0.0,0.0,12,0,1,0,402,9135,2581,1675,0,3336,513,2810,111,14,12664,3287,630,4617,0,0,4,150,28,192,192,131,0,2.0,18,3,1,15,0
KR6163481312,5,3.0,1,3888.0,27115,7,0,14514,12600,Invalid,0,0.0,0.0,18,1,4,4,197,115953,19887,13242,8,2096,243,7512,442,26,119036,20962,0,21113,4200,0,103,326,194,986,831,357,0,5.0,15,0,1,6,1
KR6163481312,2,18.0,4,13727.0,18675,9,0,17001,11650,Invalid,1,0.0,1.0,24,3,13,7,143,3351,1132,9082,12,82331,18016,19273,373,11,91951,25417,0,30000,12952,2040,68,80,217,6268,6268,1644,4,5.0,12,0,3,1,1
KR6163481312,7,1.0,0,2706.0,6648,12,0,11207,10300,Invalid,0,0.0,1.0,14,0,1,0,148,35500,7083,10739,0,10537,1689,11925,349,29,46309,8950,0,23031,484,0,38,111,319,272,177,366,1,5.0,6,0,0,4,1
KR6163481312,10,3.0,1,1724.0,2325,9,0,15521,13435,Invalid,0,0.0,0.0,24,2,8,2,168,89268,27705,17892,0,4620,972,19206,544,63,96025,30596,0,48181,30608,0,98,308,272,2136,1918,11082,1,5.0,6,0,0,5,1
KR6163481312,5,13.0,2,3037.0,3037,8,0,11664,10835,Invalid,0,0.0,0.0,20,0,2,0,188,47214,7232,6496,9,31645,2087,12158,79,12,78859,9319,0,18898,1021,0,87,391,237,0,0,243,1,5.0,21,0,0,15,1
KR6163481312,10,1.0,0,5478.0,5478,6,0,15159,13900,Invalid,0,1.0,0.0,17,3,8,3,224,92142,24271,14135,10,6816,704,5329,412,40,101537,27553,0,20118,2906,0,102,574,152,2578,2578,653,1,7.0,19,0,0,14,0
KR6163481312,8,1.0,0,9296.0,22062,10,0,14261,13700,Invalid,0,1.0,0.0,22,2,9,3,229,6832,1067,13311,8,105609,26738,7229,222,31,113614,28977,0,21918,2123,0,92,75,293,1171,1171,1377,3,7.0,4,0,0,3,0
KR6163481312,10,3.0,0,803.0,14898,3,0,13956,13650,Invalid,0,1.0,0.0,17,2,11,9,699,9247,2713,7603,24,76986,18888,8372,162,25,91408,23646,0,17210,1343,0,81,210,139,5174,2044,1234,0,7.0,20,0,2,13,0
KR6163481312,7,4.0,1,1983.0,3898,4,0,13366,12600,Invalid,0,1.0,0.0,19,2,7,4,531,77957,18278,15306,12,194,0,7615,280,23,79702,19829,0,24249,5883,0,82,236,112,1550,1550,1327,0,7.0,17,0,0,9,0
KR6163481312,12,4.0,0,2847.0,16471,5,0,13447,12850,Invalid,0,1.0,0.0,19,1,10,8,402,39352,10227,12684,8,28391,10947,9081,297,67,72061,24794,0,24557,1992,0,50,192,78,4317,3619,2792,1,7.0,19,0,2,11,0
KR6137149723,15,10.0,3,1409.0,1409,10,0,17641,16700,Invalid,1,1.0,2.0,23,6,19,4,247,66784,42403,19780,0,6218,1440,5850,84,20,73233,43923,0,26384,3374,0,35,63,286,230,80,753,0,2.0,0,0,0,0,1
KR6137149723,6,55.0,2,986.0,986,12,0,14132,17165,Invalid,0,1.0,2.0,28,4,14,4,210,0,0,24042,0,17828,10951,5331,35,21,21878,14946,0,31242,7614,0,5,67,318,4050,3995,1868,0,2.0,0,0,0,0,1
KR6137149723,16,0.0,2,665.0,665,12,0,11915,9900,Invalid,0,1.0,0.0,15,0,3,0,130,40298,16563,26509,0,2609,836,6195,271,29,43402,17894,0,34188,8807,0,22,169,272,495,495,1484,1,2.0,0,0,0,0,1
KR6137149723,12,20.0,0,5955.0,5955,8,0,14892,13250,Invalid,1,1.0,2.0,17,1,8,4,256,0,0,18955,0,104840,27773,3856,162,10,104902,27834,0,23348,6975,746,96,10,232,61,61,536,4,2.0,0,0,0,0,1
KR6137149723,21,0.0,0,464.0,464,13,0,16193,13850,Invalid,0,1.0,1.0,20,2,11,3,124,69545,24270,32705,0,8735,2338,8927,66,22,79771,28098,0,43189,7825,0,53,245,328,1490,1490,1556,0,2.0,0,0,0,0,1
KR6137149723,34,4.0,1,578.0,578,11,0,13896,13470,Invalid,0,2.0,1.0,16,2,8,3,234,59542,22725,16159,0,4159,922,13459,166,80,66097,25963,2248,31430,5303,0,58,125,290,2396,2316,1811,0,4.0,0,0,0,0,0
KR6137149723,16,0.0,0,2002.0,2002,11,0,14315,14150,Invalid,0,2.0,0.0,19,4,11,2,200,11237,4428,16859,0,25376,8010,6590,234,50,38407,13313,0,23850,2831,0,39,140,296,1794,874,400,2,4.0,0,0,0,0,0
KR6137149723,31,0.0,8,1578.0,1578,10,0,13651,13300,Invalid,0,2.0,1.0,22,1,7,3,226,79997,33690,18005,0,8794,1988,7818,180,27,89257,36054,0,27817,2332,0,56,305,288,465,375,1994,0,4.0,0,0,0,0,0
KR6137149723,29,0.0,2,260.0,260,11,0,13486,13770,Invalid,1,2.0,1.0,19,2,8,3,199,52635,26844,12973,0,1381,605,8448,433,38,54968,28402,0,22329,391,0,22,122,252,951,951,907,0,4.0,0,0,0,0,0
KR6137149723,24,2.0,1,476.0,476,12,0,16967,16800,Invalid,0,2.0,1.0,20,7,19,3,182,84156,34303,19238,0,2518,1423,12543,245,48,88356,37409,0,32790,4431,0,58,324,326,1682,1682,1007,0,4.0,0,0,0,0,0
EUW16010928568,9,1.0,2,10090.0,24503,7,0,17429,15950,TOP,2,1.0,2.0,24,2,11,7,463,2124,2124,6809,9,156404,19382,24142,62,25,210107,36582,0,39489,10101,0,242,195,268,51578,15075,8537,2,8.0,23,0,4,10,1
EUW16010928568,10,9.0,3,2916.0,52220,7,2,19232,17850,JUNGLE,0,1.0,1.0,28,4,19,7,785,18682,2427,16959,143,210461,30501,41483,112,25,242061,34154,0,64954,25292,0,57,217,257,12917,1225,6511,2,8.0,48,14,7,17,1
EUW16010928568,14,4.0,4,5139.0,12674,5,2,15987,14350,MIDDLE,0,1.0,0.0,25,2,6,3,1071,150422,30431,14840,22,15894,1240,17575,346,73,174358,34053,965,35150,11626,0,212,132,242,8041,2381,2734,2,8.0,39,2,3,17,1
EUW16010928568,10,43.0,3,2974.0,28674,5,1,15281,12975,BOTTOM,0,1.0,1.0,25,1,6,4,343,184203,20015,13790,8,7283,238,13806,705,32,196881,20333,0,28372,8937,1135,259,524,119,5394,79,775,3,8.0,21,1,2,14,1
EUW16010928568,21,67.0,10,704.0,2910,3,6,10544,9275,UTILITY,0,1.0,2.0,26,1,2,2,1503,10163,5995,7354,0,6515,1151,8415,154,26,18060,8058,3476,16099,23240,15286,20,129,53,1381,911,329,0,8.0,73,7,10,32,1
EUW16010928568,2,9.0,3,7674.0,10970,8,1,18050,20158,TOP,0,2.0,0.0,24,2,8,4,651,0,0,14876,22,201569,17737,20618,94,45,211265,26984,0,43275,1583,0,268,232,353,9695,9247,7780,3,9.0,30,1,2,11,0
EUW16010928568,6,16.0,6,181.0,15109,8,6,11074,10250,JUNGLE,0,2.0,0.0,24,0,1,0,496,7478,122,12165,144,122540,6455,21570,60,20,153309,7532,0,36473,8965,0,31,245,259,23290,954,2737,0,9.0,38,6,1,18,0
EUW16010928568,6,3.0,9,6428.0,17575,11,7,14088,12150,MIDDLE,1,2.0,1.0,25,0,2,0,456,7159,1475,12035,60,257856,12637,17577,76,16,282137,15701,0,32347,2248,0,227,164,428,17121,1589,2734,3,9.0,32,8,1,20,0
EUW16010928568,12,5.0,7,1852.0,3110,10,1,14441,14575,BOTTOM,0,2.0,0.0,27,1,4,2,595,18472,0,11826,10,172136,27403,15078,230,41,194132,28513,0,30983,5786,615,246,225,362,3522,1109,4077,1,9.0,26,3,5,12,0
EUW16010928568,8,9.0,8,342.0,4465,7,3,14733,13525,UTILITY,0,2.0,0.0,23,5,12,3,680,111217,54063,12314,5,2582,921,6008,312,42,118246,59432,0,20663,1065,0,42,179,196,4447,4447,2340,0,9.0,80,3,7,35,0
EUW16087217694,6,8.0,3,5606.0,5606,2,2,8680,8100,TOP,1,0.0,1.0,17,0,0,0,829,280,72,2869,12,82927,8261,10170,445,10,83208,8334,0,13723,4580,0,146,107,67,0,0,683,3,1.0,16,2,3,7,1
EUW16087217694,7,120.0,3,4336.0,36682,0,3,15513,13225,JUNGLE,0,0.0,0.0,21,1,19,19,0,6844,1115,1945,102,123251,16973,7693,424,18,143167,19293,0,9831,6517,0,57,297,0,13071,1204,192,3,1.0,25,3,7,12,1
EUW16087217694,11,16.0,7,983.0,983,2,3,7756,6175,MIDDLE,0,0.0,0.0,21,1,2,2,492,72611,7428,3559,8,9021,451,4786,684,16,89007,7879,585,8607,0,0,148,303,53,7375,0,262,0,1.0,17,3,0,10,1
EUW16087217694,7,30.0,6,6935.0,6935,1,1,10501,9375,BOTTOM,0,0.0,0.0,20,2,6,4,605,14478,1751,4061,13,87356,10693,4081,178,1,107075,13377,0,8402,3066,314,134,7,16,5240,932,260,3,1.0,16,1,3,7,1
EUW16087217694,16,63.0,7,405.0,878,1,4,6070,5125,UTILITY,0,0.0,0.0,17,0,2,0,1020,5817,1499,1917,0,3917,996,4979,340,39,15950,2720,556,7037,180,0,29,121,27,6214,224,140,0,1.0,31,5,6,11,1
EUW16087217694,2,44.0,3,0.0,1256,3,3,7013,6925,TOP,0,2.0,0.0,20,1,3,3,590,3699,991,1124,11,64778,8189,11572,638,11,70429,9652,0,12976,602,0,116,17,47,1952,472,280,0,9.0,14,3,2,9,0
EUW16087217694,2,19.0,0,3496.0,3496,8,0,5717,5000,JUNGLE,0,2.0,0.0,12,0,1,0,305,9854,514,5591,64,46419,2798,10283,153,3,62621,3675,0,16400,5172,2124,31,60,147,6347,362,525,1,9.0,9,0,1,1,0
EUW16087217694,3,2.0,2,1103.0,1103,6,0,5964,5150,MIDDLE,0,2.0,0.0,14,0,0,0,308,68228,7369,3868,2,8560,576,5872,1116,30,76788,7945,466,9960,0,0,126,339,115,0,0,219,0,9.0,7,0,0,6,0
EUW16087217694,0,28.0,3,0.0,1901,7,0,7077,6850,BOTTOM,0,2.0,0.0,16,0,2,0,428,6850,1883,1451,9,61204,3600,10362,357,2,71060,5604,0,12459,1006,0,153,21,130,3005,120,645,0,9.0,8,0,5,5,0
EUW16087217694,3,34.0,6,0.0,0,5,4,4458,4400,UTILITY,0,2.0,0.0,16,0,0,0,309,6447,2767,1587,0,5528,1192,8187,585,26,20920,4542,0,10465,0,0,36,163,96,8943,582,690,0,9.0,28,4,7,13,0
KR6183975710,6,22.0,5,8050.0,11889,9,3,15282,14183,TOP,0,0.0,0.0,21,3,8,3,619,0,0,20186,28,173318,15638,19890,254,32,184884,23318,0,42154,3406,0,210,176,345,11566,7680,2076,4,5.0,38,4,8,10,1
KR6183975710,13,15.0,2,1313.0,45537,4,2,15203,13750,JUNGLE,0,0.0,1.0,24,2,7,3,672,45660,4354,16005,168,177115,12637,23967,442,28,242504,19287,0,42379,17498,0,60,309,150,19727,2295,2406,0,5.0,31,2,10,4,1
KR6183975710,12,6.0,13,1485.0,5182,4,4,10678,10350,MIDDLE,0,0.0,0.0,31,1,2,2,921,94469,20801,15420,3,15853,846,6346,269,31,113843,21647,949,22857,2465,0,150,283,144,3520,0,1090,1,5.0,43,5,4,16,1
KR6183975710,14,13.0,2,6239.0,20256,6,0,13740,13210,UTILITY,2,0.0,3.0,28,2,8,3,617,9497,4728,9003,19,124945,16856,14181,36,63,135083,22225,0,25220,1613,0,79,632,214,640,640,2036,3,5.0,60,0,6,32,1
KR6183975710,10,17.0,8,5466.0,41283,9,5,20494,18108,BOTTOM,2,0.0,2.0,30,6,23,5,620,47940,14674,15650,74,209110,39336,19931,212,11,264770,55518,0,37093,3535,412,172,484,329,7719,1506,1511,2,5.0,42,5,5,14,1
KR6183975710,5,29.0,4,7066.0,10590,5,3,16914,15825,TOP,0,4.0,0.0,24,3,14,6,901,21484,6801,10227,4,188877,31548,28236,252,15,214745,38827,0,41896,10424,0,253,246,181,4384,478,3432,3,11.0,27,3,2,13,0
KR6183975710,8,4.0,3,0.0,26335,12,2,12238,11875,JUNGLE,0,4.0,0.0,23,0,5,0,305,158338,20364,10884,128,16945,859,33666,309,26,230467,27765,0,47561,18109,0,87,266,402,55183,6541,3010,0,11.0,21,3,3,2,0
KR6183975710,8,28.0,11,1548.0,2991,9,5,15231,15125,MIDDLE,0,4.0,0.0,31,1,6,2,573,164541,30312,11016,2,16116,788,15770,375,22,183449,32293,0,29060,3867,0,219,327,292,2792,1192,2274,0,11.0,29,5,3,16,0
KR6183975710,8,4.0,3,4542.0,7764,13,1,12171,12430,BOTTOM,0,4.0,0.0,26,1,6,3,390,5206,1507,9136,0,157086,15337,23322,309,11,162293,16844,0,35462,4581,356,182,45,390,0,0,3004,1,11.0,15,2,3,7,0
KR6183975710,19,16.0,13,1892.0,2748,9,9,9035,7960,UTILITY,0,4.0,0.0,28,0,1,0,490,23298,13113,6243,0,985,614,11247,139,23,25193,14637,4176,17892,15812,13519,12,58,232,909,909,402,1,11.0,60,11,4,33,0
KR6070085896,10,26.0,6,5492.0,5492,2,4,11552,10000,TOP,0,0.0,1.0,19,1,5,4,1264,103241,15733,5704,8,14868,1188,8890,94,36,119500,18183,0,15116,7338,0,183,303,42,1390,1261,521,2,2.0,32,4,6,8,1
KR6070085896,14,129.0,7,2146.0,21472,4,7,13238,11360,JUNGLE,0,0.0,1.0,23,3,13,5,490,136589,24831,4492,116,10963,1312,8660,256,41,156476,27623,0,13487,4199,0,53,522,114,8923,1479,335,3,2.0,39,7,6,7,1
KR6070085896,7,44.0,6,5453.0,15035,3,4,14255,13875,MIDDLE,0,0.0,0.0,18,2,11,6,741,21090,6072,7841,32,145570,15518,14981,166,20,171851,22512,0,23827,7707,0,211,357,98,5190,921,1004,2,2.0,41,5,7,11,1
KR6070085896,10,9.0,2,4148.0,9840,6,1,12795,9550,BOTTOM,1,0.0,1.0,15,2,8,5,615,0,0,5402,8,109547,15128,12272,866,13,113689,15321,0,18390,2767,696,150,116,158,4141,192,716,1,2.0,17,1,4,6,1
KR6070085896,20,43.0,7,887.0,1129,5,4,6942,5700,UTILITY,0,0.0,1.0,23,0,1,0,486,7689,3324,4508,0,4822,1522,7273,473,75,18345,5727,0,11917,58,0,30,345,84,5833,881,136,0,2.0,61,5,5,26,1
KR6070085896,9,15.0,5,1097.0,8135,3,2,9968,9900,TOP,0,1.0,0.0,21,0,3,0,823,36522,4983,8299,8,29812,3712,9191,358,27,79109,8696,2439,17878,1024,0,145,802,110,12775,0,388,0,8.0,14,4,2,9,0
KR6070085896,8,84.0,0,1305.0,15485,7,0,10177,10100,JUNGLE,0,1.0,0.0,18,2,8,5,482,15485,2283,10983,77,59720,12254,11344,47,16,88190,15790,0,25598,7827,0,20,77,192,12984,1252,3270,1,8.0,14,0,4,1,0
KR6070085896,5,8.0,4,2010.0,2010,12,1,7687,7050,MIDDLE,0,1.0,0.0,17,0,2,0,227,74593,13088,12074,0,8267,353,10247,198,11,83593,14173,0,22777,0,0,148,187,307,732,732,455,1,8.0,15,2,2,7,0
KR6070085896,8,3.0,2,736.0,3817,7,0,12063,11650,BOTTOM,0,1.0,0.0,21,2,6,3,351,3090,1893,9409,1,94050,15401,10037,330,15,100481,17313,0,20228,3539,450,188,251,184,3340,18,781,0,8.0,18,0,4,8,0
KR6070085896,13,27.0,12,161.0,161,9,8,6204,5800,UTILITY,0,1.0,0.0,27,0,1,0,309,9757,4719,10750,0,2080,676,8837,321,38,18114,6108,0,19843,1057,412,25,201,181,6276,711,255,0,8.0,47,10,3,34,0
KR6200321612,11,11.0,0,295.0,295,12,0,11753,10650,Invalid,0,1.0,0.0,15,5,17,4,125,1894,630,12338,0,29170,21595,7421,31,17,31845,22866,0,21410,2908,0,6,84,232,780,640,1650,0,4.0,0,0,0,0,0
KR6200321612,11,2.0,0,317.0,317,5,0,8081,6950,Invalid,0,1.0,0.0,9,0,2,0,207,16325,11543,6217,0,17372,4158,3789,207,0,34031,16034,0,10299,192,0,36,14,112,332,332,292,0,4.0,0,0,0,0,0
KR6200321612,19,0.0,0,64.0,64,11,0,9601,8460,Invalid,0,1.0,0.0,10,1,6,2,127,7121,3623,14065,0,9645,4978,4752,123,12,29327,15079,0,19635,792,0,19,249,248,12561,6477,817,0,4.0,0,0,0,0,0
KR6200321612,17,0.0,0,402.0,402,6,0,8945,8375,Invalid,0,1.0,0.0,11,0,3,0,196,221,221,6498,0,64531,13548,3665,40,16,64752,13769,0,10504,688,0,63,29,138,0,0,341,0,4.0,0,0,0,0,0
KR6200321612,9,0.0,0,126.0,126,9,0,8495,8050,Invalid,0,1.0,0.0,16,2,6,2,150,551,551,9945,0,22104,9360,6019,485,3,23626,10657,0,16519,2404,0,13,72,180,970,745,554,0,4.0,0,0,0,0,0
KR6200321612,24,3.0,2,322.0,322,8,0,9573,8650,Invalid,0,0.0,0.0,16,0,4,0,131,23564,8292,2965,0,1045,553,16244,524,40,25574,9729,0,21117,2037,0,26,337,170,964,884,1907,0,0.0,0,0,0,0,1
KR6200321612,23,0.0,0,3630.0,3630,7,0,12642,8800,Invalid,1,0.0,1.0,17,4,13,5,206,6726,3094,2556,0,56259,14681,11653,504,15,64063,18853,0,15620,122,0,74,115,132,1078,1078,1411,2,0.0,0,0,0,0,1
KR6200321612,21,0.0,0,956.0,956,6,0,9085,8200,Invalid,0,0.0,0.0,13,1,5,3,150,21271,7647,3349,0,4736,875,14064,223,54,26623,9138,0,19157,4206,591,20,250,130,615,615,1743,1,0.0,0,0,0,0,1
KR6200321612,17,0.0,0,2694.0,2694,7,0,10573,9150,Invalid,0,0.0,1.0,12,5,14,3,141,17386,11414,6202,0,3790,1882,13858,649,53,22239,14208,1651,21460,2131,0,8,187,128,1062,912,1399,0,0.0,0,0,0,0,1
KR6200321612,26,0.0,2,465.0,465,6,0,9862,9335,Invalid,0,0.0,1.0,17,2,7,4,203,35617,18615,1496,0,2162,645,7054,357,17,37946,19427,0,10285,493,0,29,88,124,166,166,1734,1,0.0,0,0,0,0,1
KR6132512368,7,11.0,8,0.0,457,3,6,7324,6770,UTILITY,0,2.0,0.0,25,0,0,0,981,18764,11915,1913,0,482,96,3034,103,14,20189,12953,1205,5072,6193,6020,6,44,87,941,941,124,0,10.0,45,6,1,27,0
KR6132512368,5,20.0,7,3906.0,27545,7,1,16746,15850,MIDDLE,0,2.0,0.0,24,1,7,4,425,27618,3485,10123,32,219707,22295,21993,239,40,268987,28216,0,33220,2909,0,268,704,234,21661,2435,1104,2,10.0,32,2,10,3,0
KR6132512368,2,8.0,5,0.0,14018,2,3,12953,11525,BOTTOM,0,2.0,0.0,22,1,3,2,887,178132,16949,5871,22,11354,209,12063,80,38,195465,19396,0,18203,1150,0,215,717,62,5979,2237,268,0,10.0,49,4,5,18,0
KR6132512368,6,10.0,0,747.0,38838,9,0,12608,11650,JUNGLE,0,2.0,0.0,17,1,5,2,441,129202,18581,9801,158,25877,1424,25327,255,37,185545,23934,0,36379,7795,0,27,229,323,30465,3927,1249,2,10.0,32,0,4,13,0
KR6132512368,7,15.0,3,7322.0,9557,8,0,17022,16983,TOP,0,2.0,0.0,22,1,8,4,694,27214,7638,18006,20,182830,29864,27127,70,65,217822,39319,0,46803,7681,0,233,572,300,7778,1816,1668,2,10.0,23,0,3,11,0
KR6132512368,19,21.0,15,1928.0,4525,2,12,8871,7525,UTILITY,0,0.0,2.0,27,0,0,0,1029,26272,4863,8602,3,3976,394,3895,584,10,30985,5993,1898,13021,8421,4889,18,65,70,736,736,522,2,6.0,51,13,7,26,1
KR6132512368,13,34.0,6,12708.0,43787,2,1,17055,14350,BOTTOM,2,0.0,2.0,27,2,6,4,1335,2541,1938,11182,36,251778,21421,9358,478,15,277305,24147,0,21247,7014,504,284,197,42,22985,788,707,5,6.0,34,2,4,12,1
KR6132512368,12,10.0,4,2617.0,3931,7,2,13589,11500,MIDDLE,0,0.0,2.0,19,1,4,2,592,141200,21145,8408,9,13055,421,12472,519,24,160262,22049,0,22030,3140,0,206,313,214,6007,482,1149,0,6.0,32,2,6,14,1
KR6132512368,15,58.0,0,1490.0,30931,2,0,15435,14000,JUNGLE,0,0.0,1.0,25,2,8,5,1334,27651,3366,14469,193,219552,23990,25705,111,30,256215,29338,0,48459,31055,0,45,266,84,9011,1981,8283,1,6.0,25,0,7,0,1
KR6132512368,8,10.0,6,2243.0,2625,10,5,15410,14475,TOP,0,0.0,2.0,29,2,11,5,331,53591,11896,19530,10,113666,18739,30241,129,60,180009,31064,0,52017,12763,0,193,817,325,12752,428,2245,1,6.0,34,5,3,15,1
NA14466246906,7,23.0,2,5185.0,7482,13,0,14475,13100,TOP,0,3.0,0.0,24,1,5,2,478,181506,36001,13581,0,33557,2720,15690,527,65,224973,41962,0,30701,212,0,233,832,488,9910,3240,1429,1,11.0,6,0,1,1,0
NA14466246906,7,14.0,0,0.0,3312,8,0,13220,12400,JUNGLE,0,3.0,0.0,19,2,8,4,852,139164,18705,13041,152,22433,1636,20878,226,28,171824,22925,0,35728,7438,0,31,800,374,10227,2583,1808,0,11.0,13,0,0,1,0
NA14466246906,6,27.0,8,7091.0,7091,16,4,17312,17475,MIDDLE,0,3.0,0.0,30,2,12,3,246,38865,9379,25611,12,157186,23207,20856,439,31,203249,33050,0,50397,6872,0,236,514,566,7198,464,3929,2,11.0,28,7,3,6,0
NA14466246906,9,1.0,8,3299.0,3299,12,3,14970,14550,BOTTOM,0,3.0,0.0,37,2,8,2,666,3561,959,15065,8,149482,23075,14832,367,13,154070,25062,0,31985,6095,796,193,210,454,1027,1027,2087,2,11.0,34,3,2,14,0
NA14466246906,10,10.0,5,2681.0,2726,11,0,14966,16050,UTILITY,0,3.0,0.0,26,1,11,5,736,103763,31348,10438,12,3015,953,15916,618,64,113579,37077,0,28443,308,0,65,501,422,6801,4775,2088,1,11.0,63,0,3,31,0
NA14466246906,5,45.0,5,9279.0,27442,6,0,23235,18475,TOP,0,0.0,1.0,26,4,24,16,829,579,61,17949,32,305304,38804,18581,174,53,319584,43085,0,39629,12141,0,270,474,223,13700,4220,3099,3,6.0,28,1,6,4,1
NA14466246906,14,16.0,1,937.0,15472,7,0,14228,13795,JUNGLE,1,0.0,2.0,23,1,6,2,705,159085,16491,24059,163,39623,3267,18881,138,44,217039,22506,0,46642,12828,658,49,879,292,18330,2747,3701,1,6.0,10,1,2,0,1
NA14466246906,10,15.0,0,5068.0,11718,12,0,18144,17235,MIDDLE,0,0.0,1.0,24,4,18,5,352,187054,48214,20113,0,13693,3715,21629,495,52,209809,53191,0,43667,8872,0,164,626,412,9061,1262,1925,3,6.0,14,0,0,13,1
NA14466246906,10,2.0,2,8967.0,27478,6,0,14292,13950,BOTTOM,2,0.0,2.0,25,2,8,4,894,2759,1714,15895,15,137532,14741,9350,33,8,152048,18101,0,26783,4110,590,142,334,207,11756,1644,1538,4,6.0,16,0,1,9,1
